@relation caracteristicas

@attribute magnitude real
@attribute espectrograma real
@attribute stft real
@attribute mccf real
@attribute classe {Gato, Cachorro}

@data
0.0037842951714992523,0.0,351.0,351.0,Gato
-2.441480755805969E-4,0.0,294.0,294.0,Gato
-0.007843256928026676,0.0,41.0,41.0,Gato
-0.0024109622463583946,0.0,360.0,360.0,Gato
-0.006286812946200371,0.0,357.0,357.0,Gato
-0.08310189843177795,0.0,376.0,376.0,Gato
-0.0016174810007214546,0.0,372.0,372.0,Gato
0.1512192189693451,411.1390380859375,376.0,376.0,Gato
0.021088290959596634,0.0,376.0,376.0,Gato
-0.02948088012635708,0.0,60.0,60.0,Gato
0.0,0.0,184.0,184.0,Gato
0.0,0.0,376.0,376.0,Gato
0.0,0.0,40.0,40.0,Gato
0.0,0.0,562.0,562.0,Gato
0.01275673694908619,0.0,155.0,155.0,Gato
0.0,0.0,259.0,259.0,Gato
0.00198370311409235,1.2535074949264526,456.0,456.0,Gato
-9.155552834272385E-5,0.0,372.0,372.0,Gato
-0.006591998040676117,0.0,347.0,347.0,Gato
0.0025940733030438423,0.0,263.0,263.0,Gato
0.0029908139258623123,0.0,135.0,135.0,Gato
-0.006195257417857647,0.0,351.0,351.0,Gato
-0.0076601458713412285,0.0,63.0,63.0,Gato
0.0,0.0,130.0,130.0,Gato
0.0,0.0,168.0,168.0,Gato
0.0,0.0,198.0,198.0,Gato
0.0,0.0,34.0,34.0,Gato
0.0,0.0,249.0,249.0,Gato
0.0,0.0,376.0,376.0,Gato
-3.3570360392332077E-4,0.0,329.0,329.0,Gato
-0.05413983762264252,0.0,357.0,357.0,Gato
0.0,0.0,175.0,175.0,Gato
-0.010620441287755966,0.0,344.0,344.0,Gato
0.0,0.0,40.0,40.0,Gato
0.013245033100247383,0.0,50.0,50.0,Gato
0.007782219909131527,0.009258278645575047,475.0,475.0,Gato
0.0,5.130171775817871,44.0,44.0,Gato
0.0,0.0015135064022615552,40.0,40.0,Gato
0.0,0.0,38.0,38.0,Gato
0.0017700735479593277,3358.564208984375,185.0,185.0,Gato
-3.0518509447574615E-5,0.0,33.0,33.0,Gato
0.02536088228225708,0.0,39.0,39.0,Gato
0.0,0.0,30.0,30.0,Gato
0.0,0.0,364.0,364.0,Gato
0.0,0.0,30.0,30.0,Gato
0.0,0.03964722529053688,30.0,30.0,Gato
0.012268440797924995,128.6713409423828,124.0,124.0,Gato
-0.013397625647485256,0.7233319282531738,317.0,317.0,Gato
-0.0018616290763020515,0.0,157.0,157.0,Gato
0.0,0.0,376.0,376.0,Gato
0.025727104395627975,0.0,376.0,376.0,Gato
0.032807398587465286,0.0,376.0,376.0,Gato
0.0,0.0,132.0,132.0,Gato
0.0,0.0,93.0,93.0,Gato
-6.103701889514923E-5,0.0,66.0,66.0,Gato
0.0,0.0,123.0,123.0,Gato
-5.188146606087685E-4,0.0,369.0,369.0,Gato
-0.017120884731411934,0.0,376.0,376.0,Gato
0.0,0.0,319.0,319.0,Gato
0.0,0.0,61.0,61.0,Gato
-0.0026551103219389915,0.0,66.0,66.0,Gato
0.0,0.0,188.0,188.0,Gato
0.0,0.0,49.0,49.0,Gato
0.0,0.0,376.0,376.0,Gato
0.0,0.0,220.0,220.0,Gato
0.0556657612323761,236.09542846679688,376.0,376.0,Gato
0.0028382213786244392,0.0,372.0,372.0,Gato
0.0013733329251408577,0.0,376.0,376.0,Gato
-0.0018921475857496262,0.0,376.0,376.0,Gato
-0.007110812701284885,0.0,320.0,320.0,Gato
0.0,0.0,357.0,357.0,Gato
0.35300758481025696,466.4414978027344,369.0,369.0,Gato
-0.03799554333090782,129.45327758789062,376.0,376.0,Gato
0.0,0.0,48.0,48.0,Gato
-3.0518509447574615E-5,0.0,42.0,42.0,Gato
0.0,0.0,40.0,40.0,Gato
-0.031373027712106705,0.0,376.0,376.0,Gato
7.019257172942162E-4,0.0,55.0,55.0,Gato
-0.009216589853167534,0.0,369.0,369.0,Gato
0.014648884534835815,0.0,322.0,322.0,Gato
-0.006256294436752796,0.0,329.0,329.0,Gato
-0.005737479776144028,382.698486328125,100.0,100.0,Gato
0.006927701644599438,0.0,366.0,366.0,Gato
0.0010681478306651115,0.0,147.0,147.0,Gato
-3.0518509447574615E-4,0.0,76.0,76.0,Gato
0.0,0.0,376.0,376.0,Gato
-0.00317392498254776,0.0,376.0,376.0,Gato
0.02386547438800335,0.0,366.0,366.0,Gato
0.004394665360450745,0.0,376.0,376.0,Gato
-0.01235999632626772,9.197105407714844,412.0,412.0,Gato
0.0,0.0,80.0,80.0,Gato
-0.006042664870619774,0.0,132.0,132.0,Gato
0.0,0.0,274.0,274.0,Gato
-0.010284737683832645,0.0,344.0,344.0,Gato
